booking_id,passenger_name,passenger_phone,passenger_gender,passenger_city,route_code,route_from,route_to,vehicle_plate,vehicle_type,driver_name,driver_rating,departure_date,departure_time,seat_class,seats_booked,fare_per_seat,total_fare,payment_method,booking_status,trip_rating,Custom_phone
BK0217,Rachel Mwenda,778777888,Female,Meru,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,16-Oct-24,8:00 AM,Economy,1,Ksh300.00,Ksh300.00,M-Pesa,Completed,3,+254778777888
BK0218,Samuel Odhiambo,789888999,Male,Kisumu,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,17-Oct-24,10:30 AM,Economy,2,"Ksh1,200.00","Ksh2,400.00",Cash,Completed,3,+254789888999
BK0222,Brian Otieno,723456789,Male,Mombasa,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,23-Oct-24,2:30 PM,Business,1,"Ksh1,200.00","Ksh1,200.00",Cash,Completed,4,+254723456789
BK0225,Esther Njoroge,254756789012,Female,Nakuru,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,26-Oct-24,7:30 AM,Economy,2,Ksh280.00,Ksh560.00,Card,Completed,4,+254756789012
BK0227,Grace Achieng,778901234,Female,Eldoret,RT007,Nairobi,Nyeri,KDA 567C,Matatu,Moses Kipchoge,4.8,28-Oct-24,7:00 PM,Business,1,Ksh600.00,Ksh600.00,M-Pesa,Completed,3,+254778901234
BK0229,Irene Chebet,790123456,Female,Thika,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,30-Oct-24,8:00 AM,Economy,1,"Ksh1,200.00","Ksh1,200.00",M-Pesa,Completed,4,+254790123456
BK0232,Liam Mutua,723222333,Male,none,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,2-Nov-24,4:00 PM,Business,1,Ksh600.00,Ksh600.00,M-Pesa,Completed,3,+254723222333
BK0234,Nathan Kipchoge,745444555,Male,Eldoret,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,5-Nov-24,1:00 PM,Economy,2,Ksh120.00,Ksh240.00,Cash,Completed,4,+254745444555
BK0236,Patrick Ngugi,767666777,Male,Nyeri,RT009,Nairobi,Machakos,KDE 678G,Bus,Peter Ngugi,4.3,7-Nov-24,7:00 PM,Economy,3,Ksh200.00,Ksh600.00,Cash,Completed,2,+254767666777
BK0237,Rachel Mwenda,778777888,Female,Meru,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,8-Nov-24,6:00 AM,Business,1,"Ksh1,800.00","Ksh1,800.00",Card,Completed,5,+254778777888
BK0240,Victor Abdi,701000111,Male,Mombasa,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,13-Nov-24,7:30 AM,Economy,2,Ksh900.00,"Ksh1,800.00",Cash,Completed,4,+254701000111
BK0247,Grace Achieng,254778901234,Female,Eldoret,RT010,Nairobi,Naivasha,KCB 234B,Bus,Brian Kamau,4.2,21-Nov-24,5:30 PM,Business,1,Ksh420.00,Ksh420.00,M-Pesa,Completed,4,+254778901234
BK0249,Irene Chebet,790123456,Female,Thika,RT004,Nairobi,Eldoret,KDD 345F,Minibus,Samuel Gitonga,4.6,23-Nov-24,7:30 AM,Economy,2,Ksh800.00,"Ksh1,600.00",Card,Completed,4,+254790123456
BK0254,Nathan Kipchoge,745444555,Male,none,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,28-Nov-24,10:30 AM,Economy,3,Ksh400.00,"Ksh1,200.00",Cash,Completed,5,+254745444555
BK0256,Patrick Ngugi,767666777,Male,Nyeri,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,3-Dec-24,10:30 AM,Economy,3,Ksh400.00,"Ksh1,200.00",Mpesa,Completed,4,+254767666777
BK0257,Rachel Mwenda,778777888,Female,Meru,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,4-Dec-24,1:00 PM,Business,1,Ksh300.00,Ksh300.00,M-Pesa,Completed,3,+254778777888
BK0258,Samuel Odhiambo,789888999,Male,Kisumu,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,5-Dec-24,4:00 PM,Economy,2,"Ksh1,200.00","Ksh2,400.00",Cash,Completed,3,+254789888999
BK0260,Victor Abdi,701000111,Male,Mombasa,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,7-Dec-24,6:00 AM,Economy,3,Ksh120.00,Ksh360.00,Cash,Completed,3,+254701000111
BK0262,Brian Otieno,723456789,Male,Mombasa,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,10-Dec-24,7:00 PM,Business,1,Ksh675.00,Ksh675.00,M-Pesa,Completed,4,+254723456789
BK0263,Carol Wanjiku,734567890,Female,Kisumu,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,11-Dec-24,6:00 AM,Economy,3,Ksh120.00,Ksh360.00,M-Pesa,Completed,6,+254734567890
BK0265,Esther Njoroge,756789012,Female,Nakuru,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,16-Dec-24,6:00 AM,Economy,3,Ksh120.00,Ksh360.00,M-Pesa,Completed,4,+254756789012
BK0267,  Grace Achieng,778901234,Female,Eldoret,RT009,Nairobi,Machakos,KDC 112E,Minibus,Hassan Abdi,4.1,18-Dec-24,10:30 AM,Business,1,Ksh300.00,Ksh300.00,Card,Completed,4,+254778901234
BK0269,Irene Chebet,254790123456,Female,Thika,RT003,Nairobi,Nakuru,KBZ 001A,Bus,Kelvin Omondi,4.5,20-Dec-24,4:00 PM,Economy,3,Ksh450.00,"Ksh1,350.00",M-Pesa,Completed,5,+254790123456
BK0272,Liam Mutua,723222333,Male,Machakos,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,23-Dec-24,2:30 PM,Business,1,"Ksh1,350.00","Ksh1,350.00",Cash,Completed,5,+254723222333
BK0276,Patrick Ngugi,767666777,Male,none,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,27-Dec-24,9:00 AM,Economy,1,Ksh280.00,Ksh280.00,Cash,Completed,3,+254767666777
BK0277,Rachel Mwenda,778777888,Female,Meru,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,28-Dec-24,12:00 PM,Business,1,"Ksh1,350.00","Ksh1,350.00",M-Pesa,Completed,5,+254778777888
BK9002,Jane Smith,700000002,Female,Mombasa,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,15-Sep-24,7:30 AM,Economy,0,Ksh900.00,-Ksh900.00,Cash,Completed,3,+254700000002
BK9003,Grace Wanjiru,700000003,Female,Kisumu,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,20-Sep-24,9:00 AM,Economy,1,Ksh450.00,Ksh450.00,Mpesa,Completed,7,+254700000003
BK0014,Nathan Kipchoge,745444555,Male,Eldoret,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,25-Jan-24,10:30 AM,Economy,2,Ksh400.00,Ksh800.00,Card,Cancelled,0,+254745444555
BK0022,Brian Otieno,723456789,Male,Mombasa,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,2-Feb-24,7:30 AM,Business,1,Ksh525.00,Ksh525.00,M-Pesa,No Show,0,+254723456789
BK0028,Henry Korir,,Male,Nairobi,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,8-Feb-24,1:00 PM,Economy,3,"Ksh1,200.00","Ksh3,600.00",M-Pesa,Cancelled,0,
BK0042,Brian Otieno,723456789,Male,Mombasa,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,29-Feb-24,4:00 PM,Business,1,Ksh180.00,Ksh180.00,Cash,Cancelled,0,+254723456789
BK0044,David Kamau,745678901,Male,Nairobi,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,5-Mar-24,4:00 PM,Economy,3,Ksh120.00,Ksh360.00,Cash,No Show,0,+254745678901
BK0056,Patrick Ngugi,767666777,Male,none,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,21-Mar-24,7:00 PM,Economy,3,Ksh200.00,Ksh600.00,Cash,Cancelled,0,+254767666777
BK0059,Tabitha Karanja,790999000,Female,Nairobi,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,24-Mar-24,10:30 AM,Economy,3,Ksh120.00,Ksh360.00,M-Pesa,No Show,3,+254790999000
BK0066,Felix Hassan,767890123,Male,Nairobi,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,1-Apr-24,12:00 PM,Economy,1,Ksh350.00,Ksh350.00,Cash,No Show,0,+254767890123
BK0070,James Gitonga,0701234567,Male,Nairobi,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,5-Apr-24,7:30 AM,Economy,2,Ksh800.00,"Ksh1,600.00",M-Pesa,Cancelled,0,+254701234567
BK0084,David Kamau,745678901,Male,Nairobi,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,23-Apr-24,6:00 AM,Economy,1,Ksh120.00,Ksh120.00,Cash,Cancelled,0,+254745678901
BK0088,Henry Korir,789012345,Male,Nairobi,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,30-Apr-24,10:30 AM,Economy,3,Ksh200.00,Ksh600.00,M-Pesa,No Show,0,+254789012345
BK0098,Samuel Odhiambo,789888999,Male,Kisumu,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,11-May-24,1:00 PM,Economy,2,Ksh450.00,Ksh900.00,Cash,Cancelled,0,+254789888999
BK0110,James Gitonga,701234567,Male,Nairobi,RT003,Nairobi,Nakuru,KBZ 001A,Bus,Kelvin Omondi,4.5,23-May-24,10:30 AM,Economy,2,Ksh450.00,Ksh900.00,Cash,No Show,0,+254701234567
BK0112,Liam Mutua,723222333,Male,Machakos,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,27-May-24,9:00 AM,Business,1,"Ksh1,350.00","Ksh1,350.00",M-Pesa,Cancelled,0,+254723222333
BK0125,Esther Njoroge,756789012,Female,Nakuru,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,9-Jun-24,7:00 PM,Economy,2,"Ksh1,200.00","Ksh2,400.00",M-Pesa,Cancelled,2,+254756789012
BK0126,Felix Hassan,767890123,Male,Nairobi,RT006,Mombasa,Malindi,KDD 345F,Minibus,Samuel Gitonga,4.6,10-Jun-24,12:00 PM,Economy,3,Ksh350.00,"Ksh1,050.00",Cash,Cancelled,0,+254767890123
BK0132,Liam Mutua,723222333,Male,Machakos,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,18-Jun-24,6:00 AM,Business,1,Ksh675.00,Ksh675.00,Cash,No Show,0,+254723222333
BK0140,Victor Abdi,701000111,Male,Mombasa,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,29-Jun-24,6:00 AM,Economy,1,Ksh120.00,Ksh120.00,Cash,Cancelled,0,+254701000111
BK0154,Nathan Kipchoge,745444555,Male,Eldoret,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,19-Jul-24,7:30 AM,Economy,3,Ksh180.00,Ksh540.00,M-Pesa,Cancelled,0,+254745444555
BK0168,Henry Korir,789012345,Male,Nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,8-Aug-24,8:00 AM,Economy,2,"Ksh1,200.00","Ksh2,400.00",Mpesa,Cancelled,0,+254789012345
BK0169,Irene Chebet,790123456,Female,Thika,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,12-Aug-24,6:00 AM,Economy,2,Ksh200.00,Ksh400.00,M-Pesa,No Show,5,+254790123456
BK0176,Patrick Ngugi,767666777,Male,Nyeri,RT008,Kisumu,Kakamega,KCB 234B,Bus,Brian Kamau,4.2,21-Aug-24,5:30 PM,Economy,3,Ksh180.00,Ksh540.00,Cash,No Show,0,+254767666777
BK0182,Brian Otieno,,Male,Mombasa,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,2-Sep-24,7:30 AM,Business,1,"Ksh1,350.00","Ksh1,350.00",Cash,Cancelled,0,
BK0196,Patrick Ngugi,767666777,Male,Nyeri,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,21-Sep-24,4:00 PM,Economy,2,"Ksh1,200.00","Ksh2,400.00",M-Pesa,Cancelled,0,+254767666777
BK0198,Samuel Odhiambo,789888999,Male,Kisumu,RT009,Nairobi,Machakos,KDE 678G,Bus,Peter Ngugi,4.3,24-Sep-24,1:00 PM,Economy,2,Ksh200.00,Ksh400.00,Cash,No Show,0,+254789888999
BK0210,James Gitonga,701234567,Male,none,RT010,Nairobi,Naivasha,KCB 234B,Bus,Brian Kamau,4.2,7-Oct-24,12:00 PM,Economy,1,Ksh280.00,Ksh280.00,Cash,Cancelled,0,+254701234567
BK0213,Mary Waweru,734333444,Female,Nairobi,RT006,Mombasa,Malindi,KDF 901H,Matatu,Isaac Korir,3.8,10-Oct-24,9:00 PM,Economy,1,Ksh350.00,Ksh350.00,Card,No Show,4,+254734333444
BK0220,Victor Abdi,701000111,Male,Mombasa,RT010,Nairobi,Naivasha,KDB 890D,Matatu,Tony Karanja,3.9,21-Oct-24,9:00 AM,Economy,2,Ksh280.00,Ksh560.00,M-Pesa,No Show,0,+254701000111
BK0224,David Kamau,0745678901,Male,Nairobi,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,25-Oct-24,9:00 PM,Economy,2,Ksh180.00,Ksh360.00,Cash,Cancelled,0,+254745678901
BK0238,Samuel Odhiambo,789888999,Male,Kisumu,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,11-Nov-24,5:30 PM,Economy,1,Ksh180.00,Ksh180.00,M-Pesa,Cancelled,0,+254789888999
BK0242,Brian Otieno,723456789,Male,Mombasa,RT006,Mombasa,Malindi,KDD 345F,Minibus,Samuel Gitonga,4.6,15-Nov-24,12:00 PM,Business,1,Ksh525.00,Ksh525.00,Cash,No Show,0,+254723456789
BK0252,Liam Mutua,723222333,Male,Machakos,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,26-Nov-24,6:00 AM,Business,1,Ksh675.00,Ksh675.00,Cash,Cancelled,0,+254723222333
BK0264,David Kamau,745678901,Male,Nairobi,RT007,Nairobi,Nyeri,KDA 567C,Matatu,Moses Kipchoge,4.8,12-Dec-24,8:00 AM,Economy,2,Ksh400.00,Ksh800.00,Cash,No Show,0,+254745678901
BK0266,Felix Hassan,767890123,Male,Nairobi,RT007,Nairobi,Nyeri,KDA 567C,Matatu,Moses Kipchoge,4.8,17-Dec-24,8:00 AM,Economy,3,Ksh400.00,"Ksh1,200.00",Cash,Cancelled,0,+254767890123
BK0280,Victor Abdi,701000111,Male,Mombasa,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,1-Jan-25,12:00 PM,Economy,3,Ksh900.00,"Ksh2,700.00",M-Pesa,Cancelled,0,+254701000111
